Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price
1,0,Angelic Gift,Commander Legends,CMR,7,Near Mint,English,,,,,,,,53685,,"",$0.00
1,0,Anger,Final Fantasy Commander,fic,289,Near Mint,English,,,,,,,,104034,,"",$0.00
1,0,"Angrath, Captain of Chaos",War of the Spark,WAR,227,Near Mint,English,,,,,,,,44251,,"",$0.00
1,0,Angrath's Marauders,The Lost Caverns of Ixalan Commander,LCC,215,Near Mint,English,,,,,,,,84875,,"",$0.00
1,0,Angrath's Rampage,War of the Spark,WAR,185,Near Mint,English,,,,,,,,44136,,"",$0.00
1,0,"Anim Pakal, Thousandth Moon",The Lost Caverns of Ixalan,LCI,223,Near Mint,English,,,,,,,,84448,,"",$0.00
2,0,Animate Dead,Revised Edition,3E,1,Near Mint,English,,,,,,,,4847,,"",$0.00
1,0,Animate Dead,Fourth Edition,4E,2,Near Mint,English,,,,,,,,4848,,"",$0.00
1,0,"Anje, Maid of Dishonor",Innistrad: Crimson Vow,VOW,309,Near Mint,English,,,,,,,,61389,,"",$0.00
1,0,Annihilating Glare,Phyrexia: All Will Be One,ONE,80,Near Mint,English,,,,,,,,73870,,"",$0.00
1,0,Annul,Kaldheim,KHM,42,Near Mint,English,,,,,,,,54711,,"",$0.00
1,0,"Anowon, the Ruin Sage",Commander 2017,C17,96,Near Mint,English,,,,,,,,36524,,"",$0.00
1,0,"Anowon, the Ruin Thief",Zendikar Rising Commander,ZNC,1,Near Mint,English,foil,,,,,,,53114,,"",$0.00
1,0,Antagonize,Streets of New Capenna,SNC,100,Near Mint,English,,,,,,,,63668,,"",$0.00
1,0,Anticipate,Ikoria: Lair of Behemoths,IKO,40,Near Mint,English,,,,,,,,49665,,"",$0.00
1,0,Anticognition,Zendikar Rising,ZNR,45,Near Mint,English,,,,,,,,52633,,"",$0.00
1,0,Apocalypse Runner,Aetherdrift,dft,188,Near Mint,English,,,,,,,,100550,,"",$0.00
1,0,Apprentice Necromancer,Commander 2017,C17,97,Near Mint,English,,,,,,,,36569,,"",$0.00
1,0,Arachnoform,Kaldheim,KHM,159,Near Mint,English,,,,,,,,54828,,"",$0.00
1,0,"Aragorn, Company Leader",The Lord of the Rings: Tales of Middle-earth,LTR,191,Near Mint,English,,,,,,,,79155,,"",$0.00
1,0,Arasta of the Endless Web,Theros Beyond Death,THB,165,Near Mint,English,foil,,,,,,,48715,,"",$0.00
1,0,Arasta of the Endless Web,Theros Beyond Death,THB,352,Near Mint,English,foil,,,,,,,49045,Bundle Foil Promo,"",$0.00
1,0,Arbaaz Mir,Assassin's Creed,ACR,46,Near Mint,English,foil,,,,,,,92553,,"",$0.00
2,0,Arbor Elf,Magic 2013,M13,160,Near Mint,English,,,,,,,,20159,,"",$0.00
1,0,Arboreal Alliance,The Lord of the Rings: Tales of Middle-earth Commander,LTC,497,Near Mint,English,foil,,,,,,,85178,,"",$0.00
1,0,Arcane Denial,Innistrad: Crimson Vow Commander,VOC,102,Near Mint,English,,,,,,,,61762,,"",$0.00
1,0,Arcane Sanctum,"Warhammer 40,000",40K,264,Near Mint,English,,,,,,,,69485,,"",$0.00
2,0,Arcane Signet,Zendikar Rising Commander,ZNC,106,Near Mint,English,,,,,,,,53219,,"",$0.00
1,0,Arcane Signet,Kaldheim Commander,KHC,96,Near Mint,English,,,,,,,,55127,,"",$0.00
2,0,Arcane Signet,Commander 2021,C21,234,Near Mint,English,,,,,,,,56606,,"",$0.00
1,0,Arcane Signet,Adventures in the Forgotten Realms Commander,AFC,197,Near Mint,English,,,,,,,,58983,,"",$0.00
1,0,Arcane Signet,Innistrad: Crimson Vow Commander,VOC,159,Near Mint,English,,,,,,,,61819,,"",$0.00
1,0,Arcane Signet,Commander Legends: Battle for Baldur's Gate,CLB,298,Near Mint,English,,,,,,,,65453,,"",$0.00
1,0,Arcane Signet,"Warhammer 40,000",40K,229,Near Mint,English,,,,,,,,69450,,"",$0.00
1,0,Arcane Signet,March of the Machine Commander,MOC,348,Near Mint,English,,,,,,,,77848,,"",$0.00
2,0,Arcane Signet,The Lost Caverns of Ixalan Commander,LCC,299,Near Mint,English,,,,,,,,84959,,"",$0.00
1,0,Arcane Signet,Tarkir: Dragonstorm Commander,tdc,105,Near Mint,English,,,,,,,,102191,,"",$0.00
1,0,Arcane Signet,Final Fantasy Commander,fic,332,Near Mint,English,,,,,,,,104077,,"",$0.00
2,0,Arcane Signet,Final Fantasy Commander,fic,334,Near Mint,English,,,,,,,,104079,,"",$0.00
1,0,Arcane Signet,Throne of Eldraine,ELD,331,Near Mint,English,,,,,,,,46387,,"",$0.00
1,0,Arcbound Shikari,Modern Horizons 2,MH2,184,Near Mint,English,,,,,,,,57478,,"",$0.00
1,0,"Arcee, Sharpshooter // Arcee, Acrobatic Coupe",Transformers,BOT,7,Near Mint,English,,,,,,,,70808,,"",$0.00
1,0,Archaeomancer,Ultimate Masters,UMA,45,Near Mint,English,,,,,,,,42843,,"",$0.00
1,0,Archaeomancer's Map,Commander 2021,C21,12,Near Mint,English,,,,,,,,56384,,"",$0.00
1,0,Archetype of Aggression,Born of the Gods,BNG,88,Near Mint,English,,,,,,,,22443,,"",$0.00
1,0,Archetype of Finality,Born of the Gods,BNG,58,Near Mint,English,,,,,,,,22399,,"",$0.00
1,0,Archfiend of Depravity,Final Fantasy Commander,fic,273,Near Mint,English,,,,,,,,104018,,"",$0.00
1,0,Archfiend of Sorrows,Modern Horizons 2,MH2,74,Near Mint,English,,,,,,,,57368,,"",$0.00
1,0,Archfiend of the Dross,Phyrexia: All Will Be One,ONE,82,Near Mint,English,,,,,,,,73872,,"",$0.00
1,0,Archfiend's Vessel,Core Set 2021,M21,88,Near Mint,English,foil,,,,,,,50599,,"",$0.00
1,0,Archghoul of Thraben,Innistrad Remastered,inr,95,Near Mint,English,,,,,,,,99768,,"",$0.00
1,1,Archon of Coronation,Streets of New Capenna Commander,NCC,192,Near Mint,English,,,,,,,,64376,,"",$0.00
1,0,Archon of Sun's Grace,Theros Beyond Death,THB,3,Near Mint,English,foil,,,,,,,48770,,"",$0.00
1,0,Archway Commons,Strixhaven: School of Mages,STX,263,Near Mint,English,foil,,,,,,,56158,,"",$0.00
1,0,Arco-Flagellant,"Warhammer 40,000",40K,29,Near Mint,English,,,,,,,,69250,,"",$0.00
2,0,Arctic Treeline,Kaldheim,KHM,249,Near Mint,English,,,,,,,,54918,,"",$0.00
1,0,"Ardyn, the Usurper",Final Fantasy,fin,89,Near Mint,English,,,,,,,,103159,,"",$0.00
1,0,Argivian Avenger,The Brothers' War,BRO,232,Near Mint,English,,,,,,,,70282,,"",$0.00
2,1,"Arixmethes, Slumbering Isle",Multiverse Legends,MUL,32,Near Mint,English,,,,,,,,77982,,"",$0.00
1,1,"Arlinn, Voice of the Pack",War of the Spark,WAR,150,Near Mint,English,,,,,,,,44113,,"",$0.00
1,1,Arm-Mounted Anchor,The Lost Caverns of Ixalan Commander,LCC,67,Near Mint,English,,,,,,,,84727,,"",$0.00
1,0,Armed // Dangerous,Dragon's Maze,DGM,122,Near Mint,English,,,,,,,,21086,,"",$0.00
1,0,Armor of Shadows,Commander Legends: Battle for Baldur's Gate,CLB,112,Near Mint,English,foil,,,,,,,65267,,"",$0.00
1,0,Armored Scrapgorger,Phyrexia: All Will Be One,ONE,158,Near Mint,English,,,,,,,,73948,,"",$0.00
1,0,Armory Automaton,Final Fantasy Commander,fic,336,Near Mint,English,,,,,,,,104081,,"",$0.00
1,0,Armory Paladin,Fallout,PIP,93,Near Mint,English,,,,,,,,88809,,"",$0.00
1,0,Artisan of Kozilek,Commander 2014,C14,62,Near Mint,English,,,,,,,,26924,,"",$0.00
1,0,Arwen Undómiel,The Lord of the Rings: Tales of Middle-earth,LTR,194,Near Mint,English,,,,,,,,79158,,"",$0.00
1,0,Ascent of the Worthy,Kaldheim,KHM,202,Near Mint,English,,,,,,,,54871,,"",$0.00
1,0,Ash Barrens,"Warhammer 40,000",40K,265,Near Mint,English,,,,,,,,69486,,"",$0.00
1,0,Ash Barrens,Final Fantasy Commander,fic,374,Near Mint,English,,,,,,,,104119,,"",$0.00
1,0,"Ash, Party Crasher",Wilds of Eldraine,WOE,201,Near Mint,English,foil,,,,,,,82144,,"",$0.00
1,0,"Ashe, Princess of Dalmasca",Final Fantasy,fin,7,Near Mint,English,,,,,,,,103077,,"",$0.00
1,0,Ashnod's Altar,The Brothers' War Retro Artifacts,BRR,4,Near Mint,English,,,,,,,,70679,,"",$0.00
1,0,Ashnod's Harvester,The Brothers' War,BRO,117,Near Mint,English,,,,,,,,70166,,"",$0.00
1,0,Assault Intercessor,"Warhammer 40,000",40K,104,Near Mint,English,,,,,,,,69325,,"",$0.00
1,0,Assimilate Essence,March of the Machine,MOM,47,Near Mint,English,,,,,,,,77141,,"",$0.00
1,0,"Astarion, the Decadent",Commander Legends: Battle for Baldur's Gate,CLB,265,Near Mint,English,,,,,,,,65420,,"",$0.00
1,1,"Astarion, the Decadent",Commander Legends: Battle for Baldur's Gate,CLB,413,Near Mint,English,,,,,,,,65568,,"",$0.00
1,0,"Astarion, the Decadent",Commander Legends: Battle for Baldur's Gate,CLB,524,Near Mint,English,foil,,,,,,,65679,,"",$0.00
1,0,Astarion's Thirst,Commander Legends: Battle for Baldur's Gate,CLB,114,Near Mint,English,,,,,,,,65269,,"",$0.00
1,1,Astrologian's Planisphere,Final Fantasy,fin,46,Near Mint,English,,,,,,,,103116,,"",$0.00
1,0,"Athreos, Shroud-Veiled",Theros Beyond Death,THB,269,Near Mint,English,foil,,,,,,,48788,,"",$0.00
1,0,Atog,Revised Edition,3E,138,Near Mint,English,,,,,,,,12456,,"",$0.00
1,0,Atrocious Experiment,Commander Legends: Battle for Baldur's Gate,CLB,115,Near Mint,English,,,,,,,,65270,,"",$0.00
1,1,Audacious Reshapers,Commander 2021,C21,47,Near Mint,English,,,,,,,,56419,,"",$0.00
1,1,Aura of Silence,Weatherlight,WL,123,Near Mint,English,,,,,,,,2890,,"",$0.00
1,0,"Aurelia, the Law Above",Murders at Karlov Manor,MKM,357,Near Mint,English,foil,,,,,,,87535,,"",$0.00
1,0,Auroral Procession,Tarkir: Dragonstorm,tdm,169,Near Mint,English,,,,,,,,101813,,"",$0.00
1,0,Austere Command,Streets of New Capenna Commander,NCC,193,Near Mint,English,,,,,,,,64377,,"",$0.00
1,0,Austere Command,The Lost Caverns of Ixalan Commander,LCC,126,Near Mint,English,,,,,,,,84786,,"",$0.00
1,0,Avenger of the Fallen,Tarkir: Dragonstorm,tdm,73,Near Mint,English,,,,,,promo,,101717,,"",$0.00
1,0,Avenger of Zendikar,Worldwake,WWK,96,Near Mint,English,,,,,,,,16563,,"",$0.00
1,0,Avishkar Raceway,Aetherdrift,dft,249,Near Mint,English,,,,,,,,100611,,"",$0.00
1,0,Avishkar Raceway,Aetherdrift,dft,425,Near Mint,English,foil,,,,,,,100787,Bundle Foil Promo,"",$0.00
1,0,Awaken the Sleeper,Phyrexia: All Will Be One,ONE,119,Near Mint,English,,,,,,,,73909,,"",$0.00
1,0,Awakening Zone,Planechase Anthology,PCA,56,Near Mint,English,,,,,,,,34345,,"",$0.00
1,0,Awakening Zone,Double Masters,2XM,153,Near Mint,English,foil,,,,,,,52117,,"",$0.00
2,0,Axgard Armory,Kaldheim,KHM,250,Near Mint,English,,,,,,,,54919,,"",$0.00
1,0,Axgard Cavalry,Kaldheim,KHM,121,Near Mint,English,,,,,,,,54790,,"",$0.00
1,0,Aya of Alexandria,Assassin's Creed,ACR,48,Near Mint,English,foil,,,,,,,92555,,"",$0.00
1,0,"Ayara, First of Locthwain",Multiverse Legends,MUL,13,Near Mint,English,,,,,,,,77963,,"",$0.00
1,0,"Ayara, First of Locthwain",Throne of Eldraine,ELD,75,Near Mint,English,,,,,,,,46131,,"",$0.00
1,0,Azorius Chancery,Kaldheim Commander,KHC,106,Near Mint,English,,,,,,,,55162,,"",$0.00
1,0,Azorius Chancery,Innistrad: Crimson Vow Commander,VOC,171,Near Mint,English,,,,,,,,61831,,"",$0.00
1,0,Azorius Locket,Innistrad: Crimson Vow Commander,VOC,160,Near Mint,English,,,,,,,,61820,,"",$0.00
1,0,Azorius Signet,Kaldheim Commander,KHC,97,Near Mint,English,,,,,,,,55119,,"",$0.00
1,0,Azorius Signet,Innistrad: Crimson Vow Commander,VOC,161,Near Mint,English,,,,,,,,61821,,"",$0.00
1,0,Azorius Signet,Kamigawa: Neon Dynasty Commander,NEC,145,Near Mint,English,,,,,,,,63339,,"",$0.00
1,0,B.O.B. (Bevy of Beebles),Unsanctioned,UND,18,Near Mint,English,,,,,,,,49396,,"",$0.00
1,0,"Baba Lysaga, Night Witch",Commander Legends: Battle for Baldur's Gate,CLB,266,Near Mint,English,,,,,,,,65421,,"",$0.00
1,0,Bag of Holding,Commander Legends: Battle for Baldur's Gate,CLB,299,Near Mint,English,,,,,,,,65454,,"",$0.00
1,0,Bagel and Schmear,Marvel's Spider Man,spm,161,Near Mint,English,,,,,,,,105976,,"",$0.00
1,0,"Baird, Argivian Recruiter",Dominaria United,DMU,294,Near Mint,English,,,,,,,,67543,,"",$0.00
1,0,Bala Ged Recovery // Bala Ged Sanctuary,Zendikar Rising,ZNR,180,Near Mint,English,,,,,,,,52768,,"",$0.00
1,0,Balefire Liege,Double Masters 2022,2X2,180,Near Mint,English,foil,,,,,,,66483,,"",$0.00
1,0,Baleful Force,Commander 2013,C13,70,Near Mint,English,,,,,,,,22062,,"",$0.00
1,0,Band Together,Commander Legends: Battle for Baldur's Gate,CLB,216,Near Mint,English,,,,,,,,65371,,"",$0.00
1,0,Bandit's Talent,Bloomburrow,BLB,83,Near Mint,English,,,,,,,,93095,,"",$0.00
1,0,Bane's Contingency,Commander Legends: Battle for Baldur's Gate,CLB,57,Near Mint,English,,,,,,,,65212,,"",$0.00
1,0,Bane's Contingency,Commander Legends: Battle for Baldur's Gate,CLB,57,Near Mint,English,foil,,,,,,,65212,,"",$0.00
1,0,Baneblade Scoundrel // Baneclaw Marauder,Innistrad: Double Feature,DBL,85,Near Mint,English,foil,,,,,,,62160,,"",$0.00
1,0,Baneslayer Angel,Core Set 2021,M21,6,Near Mint,English,,,,,,,,50517,,"",$0.00
1,0,Banishing Light,Kaldheim Commander,KHC,19,Near Mint,English,,,,,,,,55114,,"",$0.00
1,0,Banishment,Commander Legends: Battle for Baldur's Gate,CLB,8,Near Mint,English,foil,,,,,,,65163,,"",$0.00
1,0,"Banon, the Returners' Leader",Final Fantasy Commander,fic,78,Near Mint,English,,,,,,,,103823,,"",$0.00
1,0,Barad-dûr,The Lord of the Rings: Tales of Middle-earth,LTR,253,Near Mint,English,foil,,,,,,,79217,,"",$0.00
1,0,Barad-dûr,The Lord of the Rings: Tales of Middle-earth,LTR,253,Near Mint,English,,,,,,,,79217,,"",$0.00
1,0,Barbarian Class,Adventures in the Forgotten Realms,AFR,131,Near Mint,English,,,,,,,,58412,,"",$0.00
1,0,Bard Class,Adventures in the Forgotten Realms,AFR,217,Near Mint,English,,,,,,,,58498,,"",$0.00
1,0,Bard's Bow,Final Fantasy,fin,174,Near Mint,English,foil,,,,,,,103245,,"",$0.00
1,0,Baron Bertram Graywater,Outlaws of Thunder Junction,OTJ,195,Near Mint,English,,,,,,,,90186,,"",$0.00
1,0,"Baron, Airship Kingdom",Final Fantasy,fin,273,Near Mint,English,,,,,,,,103344,,"",$0.00
1,0,Barrage of Boulders,Khans of Tarkir,KTK,100,Near Mint,English,,,,,,,,26213,,"",$0.00
1,0,Barret Wallace,Final Fantasy,fin,129,Near Mint,English,,,,,,,,103200,,"",$0.00
1,0,Barroom Brawl,Commander Legends: Battle for Baldur's Gate,CLB,217,Near Mint,English,,,,,,,,65372,,"",$0.00
1,0,Barrow Naughty,Wilds of Eldraine,WOE,81,Near Mint,English,,,,,,,,82024,,"",$0.00
